Clause ID,Clause Text,Full Clause
1017,"Order Process. Client will order Services by signing an Order Form. In the event that Client’s business practices require a purchase order number be issued prior to payment of any COMPANY invoices issued pursuant to an Order Form, Client will promptly provide that number to COMPANY. Except as set forth in the Order Form, terms, provisions or conditions on any purchase order, acknowledgement, or other business form or writing that Client may provide to COMPANY or use in connection with the procurement of Services (or any software) from COMPANY will have no effect on the rights, duties or obligations of the parties under this Agreement, regardless of any failure of COMPANY to object to such terms, provisions or conditions.","3. Order Process. Client will order Services by signing an Order Form. In the event that Client’s business practices require a purchase order number be issued prior to payment of any COMPANY invoices issued pursuant to an Order Form, Client will promptly provide that number to COMPANY. Except as set forth in the Order Form, terms, provisions or conditions on any purchase order, acknowledgement, or other business form or writing that Client may provide to COMPANY or use in connection with the procurement of Services (or any software) from COMPANY will have no effect on the rights, duties or obligations of the parties under this Agreement, regardless of any failure of COMPANY to object to such terms, provisions or conditions."
1018,"Professional Services. If professional services (such as implementation, training, consulting, etc.) are included in any Order Form (""Professional Services""), then they will be set forth in a separately executed Statement of Work (""Statement of Work"") containing relevant project details including, if applicable, any works to be developed by COMPANY and provided to Client (""Deliverables""). In addition, the following provisions will apply to all Statements of Work: (a) COMPANY will retain all ownership rights to any and all Deliverables excluding, any pre-existing technology, materials or Client Confidential Information supplied by Client for incorporation into such Deliverable; and (b) COMPANY grants Client a royalty-free, non-exclusive, non-transferable, non-assignable worldwide license to use any Deliverable to the extent necessary to permit Client to use the Deliverable in connection with the Services during the Service Term. All Professional Services are provided only as an adjunct to the Services, and are separate and apart from the Services.","4. Professional Services. If professional services (such as implementation, training, consulting, etc.) are included in any Order Form (""Professional Services""), then they will be set forth in a separately executed Statement of Work (""Statement of Work"") containing relevant project details including, if applicable, any works to be developed by COMPANY and provided to Client (""Deliverables""). In addition, the following provisions will apply to all Statements of Work: (a) COMPANY will retain all ownership rights to any and all Deliverables excluding, any pre-existing technology, materials or Client Confidential Information supplied by Client for incorporation into such Deliverable; and (b) COMPANY grants Client a royalty-free, non-exclusive, non-transferable, non-assignable worldwide license to use any Deliverable to the extent necessary to permit Client to use the Deliverable in connection with the Services during the Service Term. All Professional Services are provided only as an adjunct to the Services, and are separate and apart from the Services."
1019,,5. Client Responsibilities Relating to Use of the Services.
1020,"Access to the Services. Client is responsible for (i) all activities conducted under its User accounts, (ii) complying with all applicable laws and regulations in connection with Client’s use of the Services, and (iii) obtaining and maintaining any hardware, software and network infrastructure (""Client Equipment"") and any ancillary services needed to connect to, access or otherwise use the Services, and ensuring that the Client Equipment and ancillary services comply with the configuration requirements specified by COMPANY and agreed upon with Client. Client agrees to notify COMPANY immediately of any unauthorized use of any password or account or any other known or suspected breach of security with respect to the Services.","a. Access to the Services. Client is responsible for (i) all activities conducted under its User accounts, (ii) complying with all applicable laws and regulations in connection with Client’s use of the Services, and (iii) obtaining and maintaining any hardware, software and network infrastructure (""Client Equipment"") and any ancillary services needed to connect to, access or otherwise use the Services, and ensuring that the Client Equipment and ancillary services comply with the configuration requirements specified by COMPANY and agreed upon with Client. Client agrees to notify COMPANY immediately of any unauthorized use of any password or account or any other known or suspected breach of security with respect to the Services."
1021,"Use of the Services. Client agrees to use the Services solely for its internal business purposes in accordance with applicable laws. Client will not: (i) resell, sublicense, or lease the Services or make the Services available to third parties for or through any time-share arrangement, (ii) make the Services available to any third party except as required by Users, (iii) send or store infringing or unlawful material, (iv) attempt to gain unauthorized access to the Services or its related systems or networks, (v) interfere with or disrupt the integrity or performance of the Services or the data contained therein, (vi) modify, copy or create derivative works based on the Services, (vii) reverse engineer the Services, or (viii) access the Services for the purpose of building a competitive product or service or copying its features or user interface.","b. Use of the Services. Client agrees to use the Services solely for its internal business purposes in accordance with applicable laws. Client will not: (i) resell, sublicense, or lease the Services or make the Services available to third parties for or through any time-share arrangement, (ii) make the Services available to any third party except as required by Users, (iii) send or store infringing or unlawful material, (iv) attempt to gain unauthorized access to the Services or its related systems or networks, (v) interfere with or disrupt the integrity or performance of the Services or the data contained therein, (vi) modify, copy or create derivative works based on the Services, (vii) reverse engineer the Services, or (viii) access the Services for the purpose of building a competitive product or service or copying its features or user interface."
1022,,6. Fees and Payment Terms.
1023,Fees. Client agrees to pay all Subscription Fees and other charges as specified in accordance with the AGENCY Pricelist on each executed Order Form and Statement of Work.,a. Fees. Client agrees to pay all Subscription Fees and other charges as specified in accordance with the AGENCY Pricelist on each executed Order Form and Statement of Work.
1024,Additional Payment Obligations. All payments will be made in U.S. dollars. Fees are due within 30 days from receipt of COMPANY’ invoice (or as otherwise set forth in the invoice) unless subject to a reasonable and good faith dispute.,b. Additional Payment Obligations. All payments will be made in U.S. dollars. Fees are due within 30 days from receipt of COMPANY’ invoice (or as otherwise set forth in the invoice) unless subject to a reasonable and good faith dispute.
1025,"Taxes. Notwithstanding the provisions of FAR 52.229-3, Federal, State and Local Taxes, January 1991, the AGENCY Pricelist excludes all State and Local taxes levied on or measured by this Agreement or sales price of the Services furnished under this Agreement. Taxes excluded from the Agreement price pursuant to the preceding sentence shall be separately stated on COMPANY’ agrees either to pay to COMPANY amounts covering such taxes or to provide evidence (i.e., tax exemption certificate) necessary to sustain an exemption therefrom.","c. Taxes. Notwithstanding the provisions of FAR 52.229-3, Federal, State and Local Taxes, January 1991, the AGENCY Pricelist excludes all State and Local taxes levied on or measured by this Agreement or sales price of the Services furnished under this Agreement. Taxes excluded from the Agreement price pursuant to the preceding sentence shall be separately stated on COMPANY’ agrees either to pay to COMPANY amounts covering such taxes or to provide evidence (i.e., tax exemption certificate) necessary to sustain an exemption therefrom."
1026,"Scope of Use of the Services. Client is responsible for monitoring its use of the Services. If Client's use of the Services is found to be greater than that for which Client contracted, COMPANY will invoice Client for additional fees for the period of such additional use, and Client will pay fees owed in accordance with this Agreement.","d. Scope of Use of the Services. Client is responsible for monitoring its use of the Services. If Client's use of the Services is found to be greater than that for which Client contracted, COMPANY will invoice Client for additional fees for the period of such additional use, and Client will pay fees owed in accordance with this Agreement."
1027,"Intellectual Property Ownership Rights. As between Client and COMPANY, Client owns all right, title, and interest in the Client Data, including all intellectual rights in the Client Data. Client grants COMPANY the nonexclusive, paid-up right to use the Client Data to provide the Services to Client. COMPANY (and its licensors, where applicable) owns all right, title, and interest, including all intellectual rights, in and to the Services, including to any and all enhancements, modifications, and extensions to the Services. This Agreement is not a sale and does not convey to Client any rights of ownership in or related to the Services. Except for the limited rights and licenses expressly granted in this Agreement, no other license is granted and no other use is permitted.","7. Intellectual Property Ownership Rights. As between Client and COMPANY, Client owns all right, title, and interest in the Client Data, including all intellectual rights in the Client Data. Client grants COMPANY the nonexclusive, paid-up right to use the Client Data to provide the Services to Client. COMPANY (and its licensors, where applicable) owns all right, title, and interest, including all intellectual rights, in and to the Services, including to any and all enhancements, modifications, and extensions to the Services. This Agreement is not a sale and does not convey to Client any rights of ownership in or related to the Services. Except for the limited rights and licenses expressly granted in this Agreement, no other license is granted and no other use is permitted."
1028,,8. Limited Warranty; Warranty Disclaimer.
1029,"Mutual Warranties. Each party represents and warrants that (i) it has the legal power to enter into and perform under this Agreement, and (ii) it will comply with all other applicable laws in performance of its obligations and use of the Services hereunder.","a. Mutual Warranties. Each party represents and warrants that (i) it has the legal power to enter into and perform under this Agreement, and (ii) it will comply with all other applicable laws in performance of its obligations and use of the Services hereunder."
1030,By COMPANY.,b. By COMPANY.
1032,"the Services will provide the functionality described in the applicable Documentation under normal use and circumstances. In the event the Services are nonconforming, COMPANY will fix, provide a work around, or otherwise repair or replace the nonconforming Services, or, if COMPANY is unable to do so, terminate Client’s access to the Services and return the Contract Price paid for the Services previously paid to COMPANY for the period beginning with Client’s notice of nonconformity through the remainder of the Initial Service Term or Extension Service Term, as applicable, and","A. the Services will provide the functionality described in the applicable Documentation under normal use and circumstances. In the event the Services are nonconforming, COMPANY will fix, provide a work around, or otherwise repair or replace the nonconforming Services, or, if COMPANY is unable to do so, terminate Client’s access to the Services and return the Contract Price paid for the Services previously paid to COMPANY for the period beginning with Client’s notice of nonconformity through the remainder of the Initial Service Term or Extension Service Term, as applicable, and"
1033,"it routinely tests the Services using up-to-date anti-virus software in efforts to detect and, if so detected, to eliminate, any disabling devices, viruses, Trojan, horses, trap doors, back doors, Easter eggs, time bombs, cancelbots, or other computer programming routines designed to damage, detrimentally interfere with, surreptitiously intercept or expropriate any other software or data (""Malicious Code""). If Malicious Code is introduced into Client’s computer systems by the Services, COMPANY will, at its own expense, assist and work with Client, at Client’s direction, to remediate the damage caused by the Malicious Code, provided that Client: (I) has taken all prudent business measures to prevent introduction of any such Malicious Code into its computer systems, (II) takes all prudent business measures to minimize the effects of any such Malicious Code, and (III) delivers sufficient documentation to COMPANY to validate Client’s belief that such Malicious Code was introduced into Client’s computer system by the Services. ","B. it routinely tests the Services using up-to-date anti-virus software in efforts to detect and, if so detected, to eliminate, any disabling devices, viruses, Trojan, horses, trap doors, back doors, Easter eggs, time bombs, cancelbots, or other computer programming routines designed to damage, detrimentally interfere with, surreptitiously intercept or expropriate any other software or data (""Malicious Code""). If Malicious Code is introduced into Client’s computer systems by the Services, COMPANY will, at its own expense, assist and work with Client, at Client’s direction, to remediate the damage caused by the Malicious Code, provided that Client: (I) has taken all prudent business measures to prevent introduction of any such Malicious Code into its computer systems, (II) takes all prudent business measures to minimize the effects of any such Malicious Code, and (III) delivers sufficient documentation to COMPANY to validate Client’s belief that such Malicious Code was introduced into Client’s computer system by the Services. "
1034,"No Infringement. COMPANY warrants that use of the Services as permitted under this Agreement does not infringe on the intellectual property rights of any third party. In the event of any breach of this warranty, COMPANY will indemnify Client as specified in Section 10 (""Indemnification"").","ii. No Infringement. COMPANY warrants that use of the Services as permitted under this Agreement does not infringe on the intellectual property rights of any third party. In the event of any breach of this warranty, COMPANY will indemnify Client as specified in Section 10 (""Indemnification"")."
1035,"Service Level Warranty. COMPANY warrants that the Services will meet the commitments set forth in the Service Level Agreement (the ""SLA""), a copy of which is attached as Exhibit C. In the event of any failure to meet this warranty, COMPANY will provide the refund remedies set forth in the SLA.","iii. Service Level Warranty. COMPANY warrants that the Services will meet the commitments set forth in the Service Level Agreement (the ""SLA""), a copy of which is attached as Exhibit C. In the event of any failure to meet this warranty, COMPANY will provide the refund remedies set forth in the SLA."
1036,"Disclaimer. THE PROVISIONS OF SECTION 8.b CONSTITUTE CLIENT’S SOLE AND EXCLUSIVE REMEDY, AND COMPANY’ SOLE AND EXCLUSIVE LIABILITY, FOR BREACH OF COMPANY’ WARRANTIES UNDER THIS AGREEMENT. EXCEPT AS SET FORTH IN SECTION 8.b OF THIS AGREEMENT, SERVICES ARE PROVIDED ON AN ""AS IS"" AND ""AS AVAILABLE"" BASIS. COMPANY AND ITS LICENSORS EXPRESSLY DISCLAIM ALL OTHER WARRANTIES, EXPRESS AND IMPLIED, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE. COMPANY does not make any warranty that the Services will be uninterrupted, timely, secure, or error free. COMPANY does not and cannot control the flow of data to or from COMPANY’ network and other portions of the Internet. Such flow depends in large part on the performance of Internet services provided or controlled by third parties. At times, actions or inactions of such third parties can impair or disrupt Client’s connections to the Internet (or portions thereof). COMPANY agrees to use commercially reasonable efforts to take all actions it deems appropriate to remedy and avoid such events. However, COMPANY cannot guarantee that such events will not occur. Accordingly, COMPANY disclaims any and all liability resulting from or related to such events.","c. Disclaimer. THE PROVISIONS OF SECTION 8.b CONSTITUTE CLIENT’S SOLE AND EXCLUSIVE REMEDY, AND COMPANY’ SOLE AND EXCLUSIVE LIABILITY, FOR BREACH OF COMPANY’ WARRANTIES UNDER THIS AGREEMENT. EXCEPT AS SET FORTH IN SECTION 8.b OF THIS AGREEMENT, SERVICES ARE PROVIDED ON AN ""AS IS"" AND ""AS AVAILABLE"" BASIS. COMPANY AND ITS LICENSORS EXPRESSLY DISCLAIM ALL OTHER WARRANTIES, EXPRESS AND IMPLIED, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE. COMPANY does not make any warranty that the Services will be uninterrupted, timely, secure, or error free. COMPANY does not and cannot control the flow of data to or from COMPANY’ network and other portions of the Internet. Such flow depends in large part on the performance of Internet services provided or controlled by third parties. At times, actions or inactions of such third parties can impair or disrupt Client’s connections to the Internet (or portions thereof). COMPANY agrees to use commercially reasonable efforts to take all actions it deems appropriate to remedy and avoid such events. However, COMPANY cannot guarantee that such events will not occur. Accordingly, COMPANY disclaims any and all liability resulting from or related to such events."
1037,,9. Confidentiality.
1038,"Confidential Information Defined. ""Confidential Information"" means all confidential and proprietary information of a party (as the disclosing party) disclosed to the other party (as the receiving party), whether orally or in writing, that is designated as confidential or that reasonably should be understood to be confidential given the nature of the information and the circumstances of disclosure, including business and marketing plans, technology and technical information, product designs, and business processes. Confidential Information specifically includes (i) in the case of Client, the Client Data, and (ii) in the case of COMPANY, the COMPANY Technology, and the Services.","a. Confidential Information Defined. ""Confidential Information"" means all confidential and proprietary information of a party (as the disclosing party) disclosed to the other party (as the receiving party), whether orally or in writing, that is designated as confidential or that reasonably should be understood to be confidential given the nature of the information and the circumstances of disclosure, including business and marketing plans, technology and technical information, product designs, and business processes. Confidential Information specifically includes (i) in the case of Client, the Client Data, and (ii) in the case of COMPANY, the COMPANY Technology, and the Services."
1039,"Exclusions from Confidentiality. Confidential Information does not include any information that, without breach of any obligation owed to the disclosing party: (i) is or becomes generally known to the public, (ii) was known to the receiving party prior to its disclosure by the disclosing party, (iii) was independently developed by the receiving party without breach of this Agreement, or (iv) is received from a third party. If the receiving party is compelled by law to disclose Confidential Information of the disclosing party, it will provide the disclosing party with prior notice of the compelled disclosure (to the extent legally permitted) and reasonable assistance, at the disclosing party's cost, if the disclosing party wishes to contest the disclosure.","b. Exclusions from Confidentiality. Confidential Information does not include any information that, without breach of any obligation owed to the disclosing party: (i) is or becomes generally known to the public, (ii) was known to the receiving party prior to its disclosure by the disclosing party, (iii) was independently developed by the receiving party without breach of this Agreement, or (iv) is received from a third party. If the receiving party is compelled by law to disclose Confidential Information of the disclosing party, it will provide the disclosing party with prior notice of the compelled disclosure (to the extent legally permitted) and reasonable assistance, at the disclosing party's cost, if the disclosing party wishes to contest the disclosure."
1040,"Obligations regarding Confidential Information. Except as expressly permitted by this Agreement, COMPANY and Client will not, nor will they permit their respective employees, agents, attorneys or independent contractors to, disclose, use, copy, distribute, sell, license, publish, reproduce or otherwise make available Confidential Information of the other party. Licensor and the Government will each (i) secure and protect the other party’s Confidential Information by using the same or greater level of care that it uses to protect its own confidential and proprietary information of like kind, but in no event less than a reasonable degree of care, and (ii) advise each of their respective employees, agents, attorneys and independent contractors who have access to such Confidential Information to hold it confidential. Notwithstanding the foregoing, either party may disclose the other party’s Confidential Information to the extent required by applicable law or regulation, including without limitation any applicable Freedom of Information Act or sunshine law, or by order of a court or other governmental entity, in which case such party will so notify the other party as soon as practicable and if possible at least thirty (30) days prior to such party making such required disclosure.","c. Obligations regarding Confidential Information. Except as expressly permitted by this Agreement, COMPANY and Client will not, nor will they permit their respective employees, agents, attorneys or independent contractors to, disclose, use, copy, distribute, sell, license, publish, reproduce or otherwise make available Confidential Information of the other party. Licensor and the Government will each (i) secure and protect the other party’s Confidential Information by using the same or greater level of care that it uses to protect its own confidential and proprietary information of like kind, but in no event less than a reasonable degree of care, and (ii) advise each of their respective employees, agents, attorneys and independent contractors who have access to such Confidential Information to hold it confidential. Notwithstanding the foregoing, either party may disclose the other party’s Confidential Information to the extent required by applicable law or regulation, including without limitation any applicable Freedom of Information Act or sunshine law, or by order of a court or other governmental entity, in which case such party will so notify the other party as soon as practicable and if possible at least thirty (30) days prior to such party making such required disclosure."
1041,No Injunctive Relief. No injunctive relief will be available against either party in connection with the Services or this Agreement. See 28 U.S.C. § 1498(b).,d. No Injunctive Relief. No injunctive relief will be available against either party in connection with the Services or this Agreement. See 28 U.S.C. § 1498(b).
1042,,10. Indemnification.
1043,By COMPANY.,a. By COMPANY.
1044,"Indemnification Obligation. COMPANY will defend Client from and against all claims, suits or actions arising out of or resulting from any action against Client that is based on any third party claim that use of the Services as authorized in this Agreement infringes that party’s United States patents, copyrights, or trade secrets, and will pay the amount of any final judgment awarded (including reasonable attorney’s fees and costs) or final settlement made with respect to such claim provided that COMPANY is notified promptly by the Client in writing of any such action. COMPANY shall coordinate its defense with the Department of Justice as requested by Client. In addition to COMPANY’ obligation of indemnification, if the Services become or, in COMPANY’ opinion, are likely to become the subject of a claim of infringement, COMPANY may, at its option, either procure for Client the right to continue using the Services or replace or modify the Services to make the Services non-infringing. If COMPANY, in its sole discretion, concludes that neither of these alternatives is reasonably available, COMPANY may terminate Client’s right to use the Services and release Client from its obligation to make future payments for the Services or issue a pro rata refund for any fees paid in advance. The foregoing states the entire obligation and liability of COMPANY with respect to any infringement claim. Nothing contained herein shall be construed in derogation of the U.S. Department of Justice’s right to defend any claim or suit brought against the U.S. pursuant to its jurisdictional statute 28 U.S.C. § 516.","i. Indemnification Obligation. COMPANY will defend Client from and against all claims, suits or actions arising out of or resulting from any action against Client that is based on any third party claim that use of the Services as authorized in this Agreement infringes that party’s United States patents, copyrights, or trade secrets, and will pay the amount of any final judgment awarded (including reasonable attorney’s fees and costs) or final settlement made with respect to such claim provided that COMPANY is notified promptly by the Client in writing of any such action. COMPANY shall coordinate its defense with the Department of Justice as requested by Client. In addition to COMPANY’ obligation of indemnification, if the Services become or, in COMPANY’ opinion, are likely to become the subject of a claim of infringement, COMPANY may, at its option, either procure for Client the right to continue using the Services or replace or modify the Services to make the Services non-infringing. If COMPANY, in its sole discretion, concludes that neither of these alternatives is reasonably available, COMPANY may terminate Client’s right to use the Services and release Client from its obligation to make future payments for the Services or issue a pro rata refund for any fees paid in advance. The foregoing states the entire obligation and liability of COMPANY with respect to any infringement claim. Nothing contained herein shall be construed in derogation of the U.S. Department of Justice’s right to defend any claim or suit brought against the U.S. pursuant to its jurisdictional statute 28 U.S.C. § 516."
1045,"Exceptions. COMPANY’ indemnification obligations will not apply to any claim resulting from the (i) use of the Services in combination with other products, services or devices if the claim would not have arisen but for such combination or in a manner not authorized by this Agreement (or provided for in the Documentation), or (ii) use of the Services other than in accordance with this Agreement.","ii. Exceptions. COMPANY’ indemnification obligations will not apply to any claim resulting from the (i) use of the Services in combination with other products, services or devices if the claim would not have arisen but for such combination or in a manner not authorized by this Agreement (or provided for in the Documentation), or (ii) use of the Services other than in accordance with this Agreement."
1046,"Obligation. The provisions of this Section 10 set forth COMPANY’ sole and exclusive obligations, and Client’s sole and exclusive remedies, with respect to any third party claim.","iii. Obligation. The provisions of this Section 10 set forth COMPANY’ sole and exclusive obligations, and Client’s sole and exclusive remedies, with respect to any third party claim."
1047,No Indemnification by Client. Client will not have any indemnification or defense obligations to COMPANY or any third party in connection with the Services.,b. No Indemnification by Client. Client will not have any indemnification or defense obligations to COMPANY or any third party in connection with the Services.
